ACND,A N Dev Nagar
LJR,Lanjigarh Road
LKA,Lanka
LPN,Laopani
LRD,Lar Road
LS,Lasalgaon
LSE,Laseri
LSR,Lasur
LTHR,Latehar
LMTD,Latemda
LTD,Lathidad
LUR,Latur
LTRR,Latur Road
LAUL,Laul
LKMR,Laxmipur Road
LEDO,Ledo
LHA,Lehra Gaga
LOD,Lekoda
LLGM,Leliguma
LDA,Lidhora Khurd
LMO,Liliya Mota
LM,Limbdi
LBG,Limbgaon
LMK,Limkheda
LIG,Linga
LPI,Lingampalli
LMD,Linganenidoddi
LNT,Lingti
LDP,Lodipur Bishnpr
LOHA,Loha
LHU,Loharu
LHW,Loharwara
LNK,Lohian Khas Junction
LSX,Loisingha
LDE,Lokdhikhera
LKMN,Lokmanya Nagar
LTT,Lokmanyatilak T
LNN,Lonand
LNL,Lonavala
LD,Londa Junction
LJO,Longrangajao
LONI,Loni
LOA,Lorha
LPH,Lotapahar
LTV,Lotarva
LOV,Lovedale
LFG,Lower Haflong
LKR,Luckeesarai Junction
LC,Lucknow City
LJN,Lucknow Ne
LKO,Lucknow Nr
LDH,Ludhiana Junction
LMG,Lumding Junction
LUNI,Luni Junction
LNR,Luni Richha
LKS,Lunkaransar
LUSA,Lusa
LSD,Lusadiya
MCV,Macharya
MCVM,Machavaram
MTM,Machelipatnam
MKRD,Machhakunda
MML,Madan Mahal
MPL,Madanapalle Road
MNC,Madankata
MPJ,Madanpur
MD,Madar
MDJN,Madar Jn
MDRR,Madavnagar Road
MKR,Maddikera
MAD,Maddur
MAO,Madgaon
MA,Madha
MDVR,Madhavnagar
MID,Madhi
MDR,Madhira
MDPB,Madhopur Punjab
MBS,Madhosingh
MBI,Madhubani
MDP,Madhupur Junction
MDU,Madurai Junction
MMK,Madurantakam
MADR,Madure
MWRN,Madwarani
MHH,Maghar
MUG,Magra
MMH,Mahadanapuram
MDVK,Mahadeokhedi
MXW,Mahadevsal
MHJ,Mahajan
MMV,Mahali Marup
MHN,Mahanadi
MANG,Mahanagar
MWR,Mahansar
MSMD,Mahasamund
MABD,Mahbubabad
MBNR,Mahbubnagar
MAHE,Mahe
MHRG,Mahendragarh
MSK,Mahes Khunt
MSH,Mahesana Junction
MVV,Maheshi
MMD,Maheshmunda
MEP,Mahidpur Road
MPLR,Mahipal Road
MMB,Mahmudabad Avdh
MBA,Mahoba
MAHO,Maholi
MHO,Mahpur
MFQ,Mahroi
MHQ,Mahuda
MUGA,Mahugarha
MXR,Mahur
MHV,Mahuva Junction
MWW,Mahwa
MBG,Maibang
MYR,Maihar
MINJ,Maikalganj
MLN,Mailani
MWY,Mailaram
MGX,Mailongdisa
MNQ,Mainpuri
MW,Mairwa
MJBT,Majbat
MJG,Majhagawan
MJZ,Majhola Pakarya
MJL,Majhowlia
MJRI,Majri Junction
MPR,Makarpura
MDE,Makhdumpur Gaya
MXH,Makhu
MKL,Maklidrug
MKN,Makrana Junction
MQP,Makrandpur
MKRA,Makrera
MKRN,Makronia
MKC,Maksi
MKDI,Makudi
MJN,Makum Junction
MKH,Malakhera
MXT,Malakpet Kcg
MLNH,Malancha
MLAR,Malanpur
MLZ,Malarna
MVL,Malavli
MLDT,Malda Town
MGVK,Malegaon Vyenku
MET,Malerkotla
MAAR,Malhar
MLG,Malhargarh
ML,Malhour
MVG,Maligura
MLD,Malihabad
MKPT,Malikpeth
MLKP,Malikpur
MLPR,Malipur
MALX,Maliya
MLHA,Maliya Hatina
MALB,Maliya Miyana
MJF,Malkajgiri
MKU,Malkapur
MALK,Malkapur Road
MLK,Malkapuram
MQR,Malkhaid Road
MAKR,Malkhedi
MLC,Malkisar
MWX,Mallanwala Khas
MLGT,Mallappa Gate
MLP,Mallapur
MLV,Mallarpur
MWM,Malleswaram
MKRH,Mallickpur Hat
MVW,Mallividu
MYL,Malliyala
MOT,Malout
MQS,Malsian Shahkht
MLM,Malthan
MLO,Malur
MWH,Malwan
MOM,Maman
MBM,Mambalam
MVF,Manabar
MNSR,Manaksar
MNM,Manamadurai Junction
MNP,Mananpur
MOW,Mananwala
MPA,Manaparai
MRE,Manauri
MCI,Mancheral
MCS,Mancheswar
MNF,Manda Road
MGF,Mandagere
MDL,Mandal
MLGH,Mandalgarh
MMZ,Mandamari
MMM,Mandapam
MMS,Mandasa Road
MDS,Mandasor
MDVL,Mandavalli
MURD,Mandawar M Road
MYD,Manderdisa
MDH,Mandhar
ADR,Mandi Adampur
MABA,Mandi Bamora
MBY,Mandi Dabwali
MNDR,Mandi Dhanaura
MDDP,Mandi Dip
MNDH,Mandir Hasaud
MDB,Mandor
MXK,Mandrak
MUV,Manduadih
MYA,Mandya
MDGR,Manendragarh
MAM,Mangal Mahudi
MAG,Mangalagiri
MLI,Mangaliyawas
MAQ,Mangalore Cntl
MAJN,Mangalore Junction
MNI,Mangaon
MGG,Mangliya Gaon
MGLP,Mangolpuri
MGRL,Mangrolla
MHU,Manheru
MANI,Mani Nagar
MGLE,Manigram
MAGH,Manikgarh
MKP,Manikpur Junction
MIK,Manikul
MAN,Maninagar
MEJ,Maniyachchi Junction
MJBK,Manjari Budruk
MJS,Manjeshwar
MHT,Manjhi
MUR,Mankapur Junction
MNAE,Mankar
MKB,Mankatha
MMR,Manmad Junction
MQ,Mannargudi
MOB,Manoharabad
MNJ,Manoharganj
MOU,Manoharpur
MSZ,Mansa
MNE,Mansi Junction
MVH,Mantatti
MALM,Manthralayam Road
MUGR,Manuguru
MVO,Manwath Road
MH,Marahra
MJY,Maramjhiri
MRPL,Marampalli
MAKM,Mararikulam
MXA,Marauda
MEZ,Marenga
MRG,Margherita
MAY,Mariahu
MXN,Mariani Junction
MIU,Maripat
MQQ,Markahandi U Ht
MRK,Markapur Road
MKO,Markona
MKD,Markundi
MRL,Maroli
MRF,Marpalli
MIPM,Marripalem Ph
MPLM,Marthipalayam
MR,Martur
MBSK,Marwar Balia
MBNL,Marwar Bhinmal
MCPE,Marwar Chapri
MJ,Marwar Junction
MWT,Marwar Lohwat
MMY,Marwar Mathanya
MDW,Marwar Mundwa
MWJ,Marwasgram
ME,Masaipet
MST,Masit
MSW,Maskanwa
MSDN,Masudan
MSR,Masur
MAE,Matheran
MRT,Mathura Cant
MTJ,Mathura Junction
MUW,Mathurapur
MTB,Matlabpur
MTU,Matmari
MEM,Mau Aimma
MAU,Mau Junction
MRPR,Mau Ranipur
MZH,Mauhari
MLY,Maula Ali
MAUR,Maur
MAA,Maval
MVLK,Mavelikara
MVJ,Mavli Junction
MYK,Mayakonda
MV,Mayiladuturai J
MYY,Mayyanad
MGME,Mccluskieganj
MCA,Mecheda
MCRD,Mecheri Road
MPU,Medapadu
MED,Medchal
MUT,Meerut Cant
MTC,Meerut City
MGN,Meghnagar
MNO,Mehnar Road
MAI,Mehsi
MJA,Meja Road
MLTR,Melattur
MLMR,Melmaruvattur
MELH,Melusar
MYM,Memari
MQX,Meralgram
MRDL,Meramandolil
MTD,Merta Road Junction
MTP,Metupalaiyam
MTDM,Metur Dam
MYX,Metyal Sohar
MWE,Mewa Nawada
MSDG,Mhasoda Dongar
MHD,Mhmdvd Kheda Road
MHOW,Mhow
MDN,Midnapore
MGE,Migrendisa
MIN,Mihinpurwa
MIH,Mihrawan
MIL,Milak
MVN,Milavittan
MNL,Minchnal
MRJ,Miraj Junction
MK,Miranpur Katra
MCQ,Mirchadhori
MIQ,Mirhakur
MQL,Mirkhal
MRTL,Mirthal
MRGA,Miryalaguda
MZC,Mirza Cheuki
MZL,Mirzapali
MZP,Mirzapur
MFL,Misrauli
MSO,Misrod
MTI,Mitawal
MTHP,Mithapur
MYG,Miyagam Karjan
MYN,Miyana
MINA,Miyana
MDNR,Modinagar
MLB,Modnimb
MON,Modran
MDKU,Modukuru
MOGA,Moga
MHAD,Mohadi Prgn Lng
MQE,Mohammadkhera
MHND,Mohandi
MLJ,Mohanlalganj
MONR,Mohanur
MPML,Mohapani Mal
MJP,Moharajpur
MBP,Mohibullapur
MOP,Mohitnagar
MOG,Mohiuddinnagar
MO,Mohol
MHPE,Mohope
MKSR,Mokalsar
MKA,Mokameh Junction
MXL,Mokholi
MOMU,Molakalmuru
MOF,Mondh
MANU,Monu
MOR,Mor
MB,Moradabad
MKX,Morak
MRHT,Moranhat
MAP,Morappur
MVI,Morbi
MWK,Mordad Tanda
MRDD,Mordar
MRA,Morena
MGAE,Morgram
MOI,Mori Bera
MRND,Morinda
MKDN,Morkadhana
MRSH,Morshi
MXO,Morthala
MRN,Morwani
MOTH,Moth
MOTC,Motichur
MTR,Motipur
MWAD,Mowad
MOO,Muddanuru
MUE,Mudkhed
MFJ,Muftiganj
MGC,Mugat
MGS,Mughal Sarai Junction
MMA,Muhammadabad
MDJ,Muhammadganj
MEX,Mukerian
MKSP,Mukhasa Parur
MKT,Mukhtiar Balwar
MKPR,Muktapur
MKS,Muktsar
MCN,Mukundarayapurm
MKDD,Mukundawadi Ha
MFA,Mukuria
MME,Mul Marora
MCU,Mulacalacheruvu
MNTT,Mulanturutti
MAR,Mulanur
MOL,Muli Road
MULK,Mulki
MTY,Multai
MVD,Mulvad
BCT,Mumbai Central
CSTM,Mumbai Cst
MBF,Munabao
MDLM,Mundalaram
MND,Munderwa
MPH,Mundha Pande
MVE,Mundhewadi
MNU,Mundikota
MGKM,Mungaiakami
MNV,Mungaoli
MNGD,Muniguda
MRB,Munirabad
MQO,Munroturuttu
MUK,Munumaka
MUPA,Mupa
MUD,Muradnagar
MGM,Muragacha
MRR,Murarai
MPY,Murarpur
MRDW,Murdeshwar
MMVR,Murgamahadev Rd
MUP,Murhipar
MURI,Muri
MRBL,Muribahal
MZS,Murkeongselek
MRIJ,Murliganj
MSN,Mursan
MSDR,Murshadpur
MBB,Murshidabad
MZR,Murtajapur
MRTY,Murti
MRX,Murud
MQU,Murukkampuzha
MFKA,Musafir Khana
MUA,Musra
MBD,Mustabada
MOZ,Muzaffarnagar
MFP,Muzaffarpur Junction
MZM,Muzzampur Nryn
MYS,Mysore Junction
GZN,N Ghaziabad
NPK,N. Panakudi
NDAE,Nabadwip Dham
NBG,Nabenagar Road
NBA,Nabha
NIU,Nabipur
NDU,Nadauj
NBI,Nadbai
ND,Nadiad Junction
NDKD,Nadikode
NDW,Nadwan
NPL,Nagalapalle
NHY,Naganahalli
NGS,Nagansur
NGAN,Nagaon
NGT,Nagappattinam
NGE,Nagar
NUQ,Nagar Untari
NGI,Nagari
NG,Nagari
NRS,Nagaria Sadat
NGF,Nagarnabi
NSL,Nagarsol
NRR,Nagarur
NWA,Nagarwara
NGO,Nagaur
NAB,Nagbhir Junction
NAD,Nagda Junction
NJT,Nager Coil Town
NCJ,Nagercoil Junction
NGHW,Nageshwadi Halt
NGG,Nagina
NRDP,Nagireddipalli
NGLT,Naglatula
NCR,Nagore
NGTN,Nagothane
NGP,Nagpur
NPRD,Nagpur Road
NHK,Naharkatiya
NHLN,Naharlagun
NH,Naihati Junction
NKI,Naikheri
NIA,Naila
NYN,Naini
NIR,Nainpur Junction
NBD,Najibabad Junction
NCH,Nakachari
NKDO,Nakkanadoddi
NRO,Nakodar Junction
NAK,Naksalbari
NKX,Naktisemra
NAL,Nal Halt
NX,Nal Halt
NLD,Nalanda
NLV,Nalbari
NLDA,Nalgonda
NHT,Nalhati Junction
NLPD,Nallapadu
BVZ,Naloi Barwa
NW,Nalwar
NMKL,Namakkal
NBR,Namburu
NMKA,Namkhana
NKM,Namkon
NLI,Namli
NAM,Namrup
NMT,Namtiali
NANA,Nana
NRE,Nandalur
NED,Nanded
NDR,Nandesari
NDJ,Nandganj
NGN,Nandgaon
NAN,Nandgaon Road
NHM,Nandol Dehegam
NDE,Nandre
NN,Nandura
NDB,Nandurbar
NDL,Nandyal
NLDM,Nangal Dam
NNO,Nangloi
NNN,Nanguneri
NTW,Nanjangud Town
NNP,Nanpara Junction
NPS,Napasar
NRK,Naraikkinar
NRI,Naraina
NQR,Naraj Marthapur
NNGE,Narangi
NRGR,Naranjipur
NANR,Naranpur
NS,Narasapur
NRT,Narasaraopet
NASP,Narasingapalli
NRYP,Narayanapuram
NRPD,Narayanpet Road
NNR,Narayanpur
NRPA,Naraynpur Anant
NDN,Nardana
NUR,Narela
NOI,Nariaoli
NKE,Narkatiaganj Junction
NRKR,Narkher
NNL,Narnaul
NRD,Naroda
NU,Narsinghpur
NRP,Narsipatnam Road
NSX,Narsipuram Halt
NRW,Narwana Junction
NRWI,Narwasi
NSO,Nashipur Road
NK,Nasik Road
NSD,Nasirabad
NAS,Nasrala
NDT,Nathdwara
NAT,Nathnagar
NTZ,Nathwana
NNA,Naugachia
NUH,Naugarh
NWP,Naupada Junction
NTV,Nautanwa
NBM,Navabpalem
NVRD,Navade Road
NUD,Navagadh
NWU,Navapur
NVT,Navipet
NVS,Navsari
NAC,Nawa City
NGB,Nawabganj Gonda
NWD,Nawadah
NVG,Nawagaon
NWH,Nawalgarh
NAWN,Nawan
NAW,Nawandgi
NPD,Nawapara Road
NDAZ,Naya Azadpur
NYK,Naya Kharadia
NNGL,Naya Nangal
NYP,Nayadupeta
NYO,Nayagaon
NYG,Nayagarh
NYH,Nayandahalli
NZT,Nazareth
NAZJ,Nazirganj
NKD,Nekonda
NLR,Nellore
NEP,Nenpur
NEO,Neora
NOR,Neora Naddi
NPNR,Nepanagar
NRL,Neral
NRG,Nergundi
NOQ,New Alipurdaur
NAVI,New Amravat
NBPH,New Balarampur
NBQ,New Bongaigaon
NCB,New Cooch Behar
NDLS,New Delhi
NFK,New Farakka Junction
NGNT,New Guntur
NHLG,New Haflong
NHGJ,New Harangajao
NJP,New Jalpaiguri
NKJ,New Katni Junction
NMZ,New Mal Junction
NMX,New Maynaguri
NMM,New Misamari
NMDA,New Morinda
NTSK,New Tinsukia Junction
NYY,Neyyattinkara
NBP,Nibhapur
NDD,Nidadavolu Junction
NMJ,Nidamangalam
NDNI,Nidhani
NDZ,Nidigallu
NDO,Nidubrolu
NIQ,Nigaura
NHN,Nigohan
NHH,Nihalgarh
NILD,Nilaje
JNRD,Nilaje
NIIJ,Nilaje
NKW,Nilakantheswar
NIL,Nilambur Road
NLE,Nileshwar
NLKR,Nilokheri
NMK,Nim Ka Thana
NMH,Nimach
NKR,Nimar Kheri
NBH,Nimbahera
NBL,Nimbal
NB,Nimbhora
NIM,Nimdih
NMP,Nimpura
NILE,Nimtita
NDH,Nindhar Benar
NGA,Ningala Junction
NPW,Nipani Vadgaon
NPI,Nipania
NR,Niphad
NIRA,Nira
NKP,Nirakarpur
NSU,Nisui
NEW,Nivari
NIV,Nivasar
NWR,Niwar
NWB,Niwas Road
NOL,Niyol
NZB,Nizamabad
NIP,Nizampur
NMGT,Nmg Tamdalge
NRX,Noadar Dhal
NOMD,Noamundi
NHR,Nohar
NOK,Nokha
NKRA,Nokhra
NMD,Nomoda
NNE,Nonera
NRLR,Norla Road
NLP,North Lakhimpur
NOA,Nosaria
NRZB,Nowrozabad
NNW,Nrynpur Tatwar
NUA,Nua
NXN,Nuagaon
NDPU,Nudurupadu
NUJ,Nujella
NMGY,Numaligarh
NRA,Nunkhar
NRM,Nurmahal
NZD,Nuzvid
ODG,Obaidulla Ganj
OBR,Obra Dam
OBVP,Obulavaripalli
ODC,Oddam Hatram
ORH,Oddarahalli
OEA,Odela
ODHA,Odha
OKHA,Okha
OKA,Okhla
OMLF,Old Malda
OML,Omalur
OM,Omkareshwar Rd
ODM,Ondagram
OGL,Ongole
ORAI,Orai
ORGA,Orga
ORR,Orr
OSN,Osiyan
OTP,Ottappalam
PAI,Pabai
PCH,Pachhapur
PFR,Pachor Road
PC,Pachora Junction
PNWN,Pachwan
PDH,Padadhari
PDF,Padampur
PDGN,Padhegaon
PDQ,Padla
PDNR,Padnur
POU,Padrauna
PNJ,Padriganj
PDP,Padse
PFU,Padua
PDD,Padubidri
PGU,Padugupadu
PGA,Pagara
PCX,Pagla Chandi
PRE,Pahara
PRP,Paharpur
PRSR,Paharsar
PAK,Pakala Junction
PKRD,Pakara Road
PKK,Pakki
PK,Pakni
PKR,Pakur
PCLI,Palachauri
PALM,Palaiyam
PGT,Palakkad
PCV,Palakkodu
PKO,Palakollu
PM,Palam
PAE,Palana
PLNI,Palani
PNU,Palanpur Junction
PUE,Palari
PSA,Palasa
PLD,Paldhi
PLJ,Palej
PLG,Palghar
PGTN,Palghat Town
PAIL,Pali A
PMY,Pali Marwar
PLA,Palia
PLK,Palia Kalan
PBV,Paliba
POA,Palikona
PIT,Palitana
PKP,Pallikere
PYD,Palliyadi
PLSN,Palsana
PSO,Palsora Makrawa
PWL,Palwal
PMN,Paman
PBM,Pamban Junction
PMD,Pamidi
PMPE,Pampore
PAN,Panagarh
PAM,Panapakam
PNB,Panbari
PCN,Panch Pipila
PNGM,Panchgram
PCR,Panchra
PAW,Pandabeswar
PDW,Pandaul
PANP,Pandavapura
PVR,Pandharpur
PAR,Pandhurna
PMO,Pandoli
PLM,Paneli Moti
PNF,Pangaon
PJR,Pangri
PNYA,Paniahwa
PJB,Paniajob
PHI,Panikhaiti
PNP,Panipat Junction
PASG,Panisagar
PJGM,Panjgam
PNK,Panki
PAO,Panoli
PNPL,Panpali
PPO,Panposh
PRT,Panruti
PN,Pansar
PKU,Panskura
PBW,Pantnagar
PNVL,Panvel
PNM,Panyam
PML,Papanasam
PKL,Papinayaknahali
PDG,Paradgaon
PRDP,Paradip
PRDL,Paradol
PSK,Paradsinga Halt
PRY,Paraiya
PMK,Paramakkudi
PS,Paras
PASA,Parashshala
PUX,Parasia
PNME,Parasnath
PVU,Paravur
PRB,Parbati
PBN,Parbhani Junction
PAD,Pardi
PRWD,Parewadi
PIH,Parhihara
PSL,Parisal
PRLI,Parli Vaijnath
PMU,Parmanandpur
PGI,Parpanangadi
PRBZ,Parsa Bazar
PKRA,Parsa Khera
PSB,Parsabad
PRF,Parsipur
PSV,Parsneu
PSD,Parsoda
PSLI,Parsoli
PBH,Partapgarh Junction
PTU,Partur
PVP,Parvatipuram
PVPT,Parvatipuram Tn
PSDA,Pasivedala
PSR,Pasraha
PLU,Patakottacheru
PTP,Patal Pani
PTS,Patansaongi
PTRE,Patara
PAA,Patas
PTRD,Pataudi Road
PU,Patchur
PTK,Pathankot
PTKC,Pathankot Cantt
PBQ,Pathardih Bazar
PEH,Pathardih Junction
PHA,Patharia
PTKD,Patharkandi
PKB,Patharkhola S
PTLI,Pathauli
PARD,Pathrad
PTRL,Pathrala
PRI,Pathri
PBL,Pathsala
PTA,Patiala
PPTA,Patliputra
PNBE,Patna Junction
PNC,Patna Saheb
PTH,Patranga
PTRU,Patratu
PTZ,Patsul
PTB,Pattambi
PKQ,Pattikkad
PTWA,Patwara
PCM,Pavurchutram
PQE,Pawapuri Road
POE,Pawapuri Road H
PDR,Payagpur
PAZ,Payangadi
PDX,Payradanga
PAY,Payyanur
PYOL,Payyoli
PBD,Pedabramadvam
PAV,Pedana
PDKM,Pedanyknpalayam
PAVP,Pedda Avutapale
PKPU,Peddakurapadu
PDPL,Peddapalli
PVD,Peddavadiapudi
PPZ,Peddempet
PBP,Pembarti
PEN,Pen
PEC,Pencharthal
PDL,Pendekallu
PND,Pendra Road
PDT,Pendurti
PNDM,Pennadam
PKD,Penukonda
PUMU,Penumarru
PJ,Peppeganj
PEM,Peralam Jn
PER,Perambur
PRCA,Perecherla
PG,Pergaon
PERN,Pernem
PGZ,Perunguzhi
PLI,Pettaivayatalai
PGDP,Pgdp
PGW,Phagwara Junction
PLC,Phalodi
PLCJ,Phalodi Junction
PUD,Phanda
PFM,Phaphamau Junction
PHD,Phaphund
PEP,Phephna Junction
PES,Phesar
PDJ,Phiding
PHR,Phillaur Junction
PPM,Phirangipuram
FL,Phulera Junction
FLR,Phuleswar
PLP,Phulpur
PWS,Phulwari Sharif
PLJE,Phulwartanr
PUS,Phusro
PBA,Piardoba
PCQ,Pichkurirdhal
PGRL,Piduguralla
PLMD,Pilamedu
PIL,Piler
PGK,Pili Bangan
PBE,Pilibhit Junction
PDZ,Pilioda
PKW,Pilkhua
PMKT,Pimpalkhuti
PMP,Pimpri
PQL,Pindlai
PDRD,Pindra Road
PDE,Pindrai
PLW,Pingleshwar
PIZ,Pingli
PLS,Pipalsana
PPR,Pipar Road Junction
PED,Pipardahi
PPI,Pipariya
POF,Piparsand
PQA,Pipla Halt
PPF,Piplaj
PIP,Piplia
PPD,Piplod Junction
PPG,Piploda Bagla
PPA,Pipra
PPC,Pipraich
PIA,Pipraigaon
PFL,Piprala
PPH,Pipri Dih
PUO,Pir Umrod
PVRD,Piravam Road
PRDH,Pirdulesha Halt
PPT,Pirpainti
PRTL,Pirtala
PHV,Pirthiganj
PRM,Pirumadara
PW,Pirwa
PMR,Pitambarpur
PAP,Pithapuram
PLY,Plassey
PBKS,Pmbakvl Shandy
PCZ,Pocharam
PTJ,Podanur Junction
PKNS,Pokharni Nrsnha
PHN,Pokhrayan
PKF,Pokla
POK,Pokran
PRL,Polur
PDU,Ponduru
GOC,Ponmlai Gld Rck
PPJ,Pophlaj
PBR,Porbandar
PRNR,Porjanpur
PST,Posotia
PFT,Pothahi
POT,Pothia
PTKP,Potkapalli
POO,Potlapadu
POZ,Potul
PRKD,Powerkheda
PRH,Powerpet
PKA,Pradhankhunta
PRJ,Prantij
PNE,Prantik
PSPY,Prasannayanapal
PTPU,Prattiapadu
PRG,Prayag
PRPT,Prshtampatnam
PSX,Ptnsngi Twn Hlt
PDY,Puducherry
PUK,Pudukad
PDKT,Pudukkottai
PGR,Pugalur
PRV,Pukkirivari
PLO,Pulgaon Junction
PUA,Pulla
PMT,Pullampet
PUU,Punalur
PHK,Punarakh
PNW,Pundhag
PUN,Pundi
PDA,Pundooah
PUNE,Pune Junction
PNQ,Punkunnam
PPN,Punpun
PNSA,Punsia
PB,Puntamba
PNI,Puraini
PP,Puranpur
PSAE,Purbasthali
PURI,Puri
PAU,Purna Junction
PRNA,Purnia Junction
PRKE,Purua Khera
PRR,Purulia Junction
PSE,Pusauli
PUSA,Pusla
PTT,Putalapattu
PCU,Putlacheruvu
PUT,Puttur
PQN,Pwn Klaknder Road
QLD,Quilandi
RCG,Rachagunnari
RDF,Radhagaon
RQP,Radhakishorepur
RDHP,Radhanpur
RDP,Radhikapur
RBL,Rae Bareli Junction
RFJ,Rafiganj
RGU,Ragaul
RGPM,Raghavapuram
RGP,Raghunathpalli
RPR,Raghunathpur
RCTC,Raghunathpur
RRS,Raghuraj Singh
RHMA,Rahama
RNBT,Rahenbata
RBD,Rahimabad
RMP,Rahimatpur
RRI,Rahuri
RSNR,Rai Singh Nagar
RC,Raichur
RGQ,Raigadh Road
RGJ,Raiganj
RIG,Raigarh
RAG,Raigir
RKB,Raika Bagh
MTPR,Raimehatpur
R,Raipur Junction
RAIR,Rairakhol
RSI,Raisi
RWL,Raiwala
GP,Raj Gangpur
RJN,Raj Nandgaon
RJK,Raja Ka Sahaspr
RKM,Raja Ki Mandi
RJB,Rajabera
RJR,Rajaldesar
RJY,Rajamundry
RJA,Rajanagar
RNN,Rajankunti
RJPM,Rajapalayam
RAJP,Rajapur Road
RJI,Rajawari
RCD,Rajchandrapur
RJO,Rajendra Pul
RJQ,Rajendranagar
RHG,Rajgarh
RG,Rajghat Narora
RGD,Rajgir
RJG,Rajgram
RJS,Rajiyasar
RKSN,Rajkharsawan Junction
RKZ,Rajkiawas
RJT,Rajkot Junction
RM,Rajmane
RPJ,Rajpura Junction
RJU,Rajula City
RLA,Rajula Junction
RHE,Rakha Mines
RKH,Rakhiyal
RMC,Ram Chaura Road
RMJK,Ram Nagar J K
RMO,Ramakona
RMN,Raman
RMGM,Ramanagaram
RMD,Ramanathapuram
RMNP,Ramannapet
RRJ,Ramaraju Palli
RBA,Rambha
RBZ,Rambhaddarpur
RDRA,Ramdevra
RMM,Rameswaram
RGB,Ramganga
RMA,Ramganj Mandi
RMT,Ramgarh Cant
RGH,Ramgarhwa
RGI,Ramgiri
RDM,Ramgundam
RKL,Ramkola
RMF,Ramna
RMR,Ramnagar
RMRB,Ramnagar Bengal
RMU,Rampur
RMPB,Rampur Bazar
RDUM,Rampur Dumra
RPH,Rampur Hat
RMB,Rampura Beri
PUL,Rampura Phul
RSG,Ramsagar
RHA,Ranaghat Junction
RNL,Ranala
RPZ,Ranapratapnagar
RWO,Ranavav
RNC,Ranchi
RRME,Ranchi Road
RNGG,Rangaliting
RPAN,Rangapara North
RGM,Rangapuram
RNY,Rangiya Junction
RMH,Rangmahal
RTG,Rangtong
RANI,Rani
RNR,Ranibennur
RNG,Raniganj
RNV,Raniwara
RNJD,Ranjangaon Road
RNE,Ranjani
RNO,Ranoli
RNIS,Ranolishishu
RUR,Ranpur
RNT,Ranthambhore
RCJ,Ranyal Jasmiya
RTI,Raoti
RSYI,Rasayani
RASP,Rasipuram
RSR,Rasra
RUB,Rasulabad
RYS,Rasuriya
RSH,Ratan Shahr
RTGH,Ratangarh Junction
RXW,Ratangarh West
RPUR,Ratanpur
RTP,Ratanpura
RDDE,Rathdhana
RTM,Ratlam Junction
RN,Ratnagiri
RNU,Ratnapur
RAU,Rau
RUL,Rauli
RPK,Ravalpali Kalan
RV,Raver
RVD,Ravikampadu
RVKH,Ravindrakhani
RDT,Ravtha Road
RWJ,Rawania Dungar
RXL,Raxual Junction
RAY,Ray
RAYA,Raya
RDG,Rayadrug
RGDA,Rayagada
RLO,Rayalcheruvu
RYP,Rayanapad
RBG,Raybag
RJP,Razampeta
RECH,Rechni Road
REG,Regupalem
REJ,Rejinagar
REN,Ren
RGL,Rengali
RU,Renigunta Junction
RNQ,Renukut
RNW,Renwal
ROI,Reoti
RBK,Reoti B Khera
RAL,Repalle
RAKL,Rethorakalan
REWA,Rewa
RE,Rewari
RRL,Rewral
RDD,Rikhabdev Road
RGS,Ringas Junction
RSA,Risama
RKSH,Rishikesh
RS,Risia
REI,Rithi
RJPB,Rjndr Ngr Bihar
RSWT,Rmgrh Shekhwati
RKO,Rmkrshnaprm Gte
RQJ,Rningr Jlpaigri
RBGJ,Roberts Ganj
ROB,Robertson
ROHA,Roha
RT,Rohat
ROK,Rohtak Junction
RK,Roorkee
RHN,Roshanpur
RGO,Rotegaon
ROU,Rourkela
RWH,Rowriah Sdg
RWTB,Rowta Bagan
RPM,Royapuram
ROZA,Roza Junction
RDL,Rudauli
RUPC,Rudrapur City
RKD,Rukadi
RMY,Rukmapur
RUI,Rukni
RNH,Runkhera
RUSD,Runni Saidpur
RUM,Rupamau
RPD,Rupaund
RBS,Rupbas
RPAR,Rupnagar
RNPR,Rupnarayanpur
RPRD,Rupra Road
ROP,Rupsa Junction
RURA,Rura
ROA,Rusera Ghat
RTA,Ruthiyai
SBV,S Bhakhtiyarpur
SKAP,S K Para
SNC,S Narayan Chpla
SVPM,S Venkteswrpalm
SBI,Sabarmati Junction
SBT,Sabarmati Junction
SBO,Sabaur
SCH,Sachin
DSB,Sadar Bazar
SSPD,Sadashivapet Road
SDT,Sadat
SDE,Sadisopur
SDLP,Sadulpur Junction
SDS,Sadulshahr
SDUA,Sadura
SGJ,Safdarganj
SFH,Safedabad
SFX,Safilguda
SGDP,Sagadapata
SRF,Sagar Jambagaru
SDI,Sagardighi
SGL,Sagauli Junction
SAO,Sagoni
SRE,Saharanpur
SHC,Saharsa Junction
SHSK,Saharsrakund
STW,Sahatwar
SAHL,Saheli
SBB,Sahibabad
SBG,Sahibganj Junction
SKJ,Sahibpur Kml Junction
SASN,Sahibzada Asngr
SWA,Sahjanwa
SSPN,Sai P Nilayam
SADP,Saidapur
SYJ,Saidraja
SHRD,Saij Sertha Road
SNSI,Sainagar Shirdi
SFC,Saintala
SNT,Sainthia
SYWN,Saiyid Sarawan
SLD,Sakaldiha
SIL,Sakhi Gopal
